address,business_description,company_name,decision,maps_url,phone,reason,source_url,status,url
2310023 神奈川県横浜市中区山下町２３番地日土地山下町ビル１３階,ものづくり産業向けオンラインプラットフォームの提供 ■ものづくり産業向けポータル『Aperza（アペルザ）』 ■ものづくり産業向けニュースサイト『Aperza News（アペルザニュース）』 ■ものづくり産業向けカタログサイト『Aperza Catalog（アペルザカタログ）』 ■ものづくり産業向け動画サイト『Aperza TV（アペルザTV）』 ■ものづくり産業向けECモール『Aperza EC（アペルザEC）』 ■ものづくり産業向けセールスマーケティングプラットフォーム『Aperza DX（アペルザDX）』 所在地: 神奈川県横須賀市 所在地: 神奈川県川崎市幸区 所在地: 神奈川県小田原市 所在地: 神奈川県厚木市 所在地: 神奈川県川崎市中原区,株式会社アペルザ,keep,,045-228-8801,,https://db.grip.website/detail/5010401088331,MEOハブ候補,https://www.aperza.co.jp/
5300037 大阪府,ソリューション事業 ・システムの調査・分析 及び 企画・設計業務 ・ITコンサルティング業 ・システムデザイン 情報システム事業 ・ソフトウェア、通信端末、システム制御他 システム開発全般 ・システムの検証 及び システム運用・保守全般 ・サーバ、ネットワーク機器のシステムインフラの設計・構築 ・新規プロダクトの研究開発 エンジニア教育、エンジニア派遣事業 ・プログラマ 及び システムエンジニア教育 ・労働者派遣事業 ・有料職業紹介事業 所在地: 大阪府大阪市西区 所在地: 大阪府 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市淀川区 所在地: 大阪府豊中市,株式会社伸和トータルエンジニアリング,keep,,代表者名 代表取締役 荒木 崇,,https://db.grip.website/detail/2120001015215,MEOハブ候補,https://www.shinwa-totaleng.co.jp/
5300001 大阪府,■コンサルティング事業 戦略系コンサルティング IT系コンサルティング ■ＩＴソリューション事業 システム構築全般 ネットワーク・サーバ構築全般 PMO（プロジェクトマネジメントオフィス） 業務支援 ポータルサイト企画・制作・運用 データ・アナリティクス その他（SNS関連、サービス運用など） ■ビジネス・パートナー事業 ■プロダクト・サービス事業 《許認可》 労働者派遣事業（派27-302276） 所在地: 大阪府大阪市中央区 所在地: 大阪府大阪市北区 所在地: 大阪府 所在地: 大阪府大阪市西区 所在地: 大阪府高槻市,日本ウェブサービス株式会社,keep,,代表者名 代表取締役 岩井 伸夫,,https://db.grip.website/detail/9120001112757,MEOハブ候補,https://jpn-web.co.jp/
2240032 神奈川県横浜市都筑区茅ケ崎中央３番１号,◆CAD/CAM/CAEに関するコンサルテーション ◆CAD/CAM/CAE、ネットワークシステムの販売 ◆システムの構築・運用・管理サービス ◆各種システムの教育・サポートサービス ◆CAD/CAM関連ソフトウェアの開発・販売 ◆海外製品の調査・開発・販売・サポート ◆工業デザインモデル、ワーキングモデルなどの試作モデルの製作 ◆ボルダリングジム「Rock&Wall」の運営 所在地: 神奈川県川崎市中原区 所在地: 神奈川県川崎市高津区 所在地: 神奈川県横浜市西区 所在地: 神奈川県横浜市港北区 所在地: 神奈川県川崎市中原区,コダマコーポレーション株式会社,keep,,代表者名 代表取締役社長 小玉 博幸,,https://db.grip.website/detail/7020001011351,MEOハブ候補,https://www.kodamacorp.co.jp/company/
1500021 東京都,1 事務用家具及び室内装飾用品の販売 2 オフィスインテリアの設計、企画、デザイン、施工 3 PM・FMのコンサルティング 4 内装・設備工事 5 ITソリューション 所在地: 東京都千代田区 所在地: 東京都中央区 所在地: 東京都国分寺市 所在地: 東京都新宿区 所在地: 東京都港区,イナバインターナショナル株式会社,keep,,代表者名 代表取締役 櫻井 邦明,,https://db.grip.website/detail/7011001002597,MEOハブ候補,https://www.inaba-inter.co.jp/
1120014 東京都,当社はSES事業のほか、自社開発、受託開発、オフショア開発、WEB広告などIT領域における多角的な事業を展開しています。 ◇システム開発事業 ◇エンジニアリングサービス事業 ◇ITエンジニアスクール事業 ◇WEBメディア運営事業 ◆自社内開発システム・アプリ ◎WEBアプリ ・プログラミングスクール管理システム ・飲食店向けサービス管理システム ◎スマホアプリ ・プログラミング学習用・飲食店向け・金融系 所在地: 東京都 所在地: 東京都 所在地: 東京都品川区 所在地: 東京都新宿区 所在地: 東京都千代田区,株式会社ウェム,keep,,代表者名 代表取締役社長 横井 大希,,https://db.grip.website/detail/6013301038248,MEOハブ候補,https://www.vv-e-nn.com/
5320011 大阪府,◆システム開発・提案 ◆スマホ・タブレットのアプリケーション提案・開発 ◆SEO対策・ホームページ製作 所在地: 大阪府大阪市西区 所在地: 大阪府大阪市中央区 所在地: 大阪府大阪市淀川区 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市北区,株式会社ドリームジャック,keep,,代表者名 代表取締役 佐藤 充,,https://db.grip.website/detail/6120001170221,MEOハブ候補,https://www.dream-jack.com/
1600023 東京都,●Webシステム・基幹系システム └ECサイトやアプリケーションの新規・既存開発 ●モバイルアプリ開発 └スマートフォンアプリの企画・開発・運用の管理 ●インフラ構築 └サーバ、クラウドインフラ設計・構築・運用保守 ●サイト制作 └Webサイトやホームページの制作 ●ラボ型開発支援 └財務会計・人事給与など、企業や自治体の各組織の根幹を担う基幹系システムの開発フロー構築 所在地: 東京都渋谷区 所在地: 東京都国分寺市 所在地: 東京都目黒区 所在地: 東京都 所在地: 東京都港区,ファンタレイ株式会社,keep,,代表者名 代表取締役 作山 祐樹,,https://db.grip.website/detail/6011101105144,MEOハブ候補,https://funtarhei.co.jp/
1040061 東京都,■WEBサイトデザイン・システム開発・クラウドインテグレーション ■ITに関するコンサルティング ■ロボットアプリケーション企画・デザイン・開発 ■着物普及に関するコンサルティング 所在地: 東京都千代田区 所在地: 東京都渋谷区 所在地: 東京都渋谷区 所在地: 東京都千代田区 所在地: 東京都,レミーコンサルティング合同会社,keep,,代表者名 代表 安倍 栄司,,https://db.grip.website/detail/5011803003753,MEOハブ候補,https://remy-consulting.co.jp/
1710033 東京都,◆パッケージソフトウェアの導入、プロジェクトマネジメント ◆ソフトウェア維持保守運用 ◆Webメディア運営、Web制作など 所在地: 東京都港区 所在地: 東京都港区 所在地: 東京都新宿区 所在地: 東京都 所在地: 東京都渋谷区,株式会社ライブルベース,keep,,代表者名 代表取締役 江崎 一裕,,https://db.grip.website/detail/5013301039577,MEOハブ候補,https://www.livelbase.com/
2120013 神奈川県川崎市幸区堀川町５８０番地,【システム開発サービス】 ◆ビジネスアプリケーション開発 基幹業務システム開発を中心に、 ビジネスアプリケーションの設計・開発の技術提供 ◆WEBシステム・ECサイト構築 WEBシステムの開発、操作性の高いサイトの提案、構築 ◆モビリティシステム開発 カーナビアプリや車載系システム、 画像認識アルゴリズムの設計・開発の技術提供 【第三者検証サービス】 お客様のシステム製品の品質確保を目的として、 検証専門エンジニアによる品質・性能・セキュリティなどの 各種検証サービスの提供 【サポートサービス】 基幹業務システムの構築・導入支援、 運用サポート・技術サポートから、 オフィスワーク代行まで幅広く対応 所在地: 神奈川県横浜市西区 所在地: 神奈川県横浜市港北区 所在地: 神奈川県横浜市港北区 所在地: 神奈川県川崎市中原区 所在地: 神奈川県厚木市,株式会社サンアイエンジニアリング,keep,,代表者名 代表取締役 若林 義昭,,https://db.grip.website/detail/9020001070981,MEOハブ候補,https://www.sang.co.jp/
1060032 東京都港区六本木７丁目１８番２３号ＥＸ六本木ビル１階２階,放送設備販売、リース・レンタル、コンテンツ事業、広告事業、保険代理業、印刷・花取次事業、ＣＭ業務 所在地: 東京都千代田区 所在地: 東京都国分寺市 所在地: 東京都渋谷区 所在地: 東京都目黒区 所在地: 東京都千代田区,株式会社テレビ朝日サービス,keep,,代表者名 代表取締役 今井 豊,,https://db.grip.website/detail/3010401018926,MEOハブ候補,https://tv-asahi-service.co.jp/
